date_time,Regions_VIC_Price,PORTWF
11/26/2021 21:00,50,120.8833338
11/26/2021 22:00,46.61,121.7916659
11/26/2021 23:00,28.95,124.7249997
11/27/2021 0:00,27.38,123.3166662
11/27/2021 1:00,17.85,112.899999
11/27/2021 2:00,0.02,110.3750006
11/27/2021 3:00,8.95,108.5333335
11/27/2021 4:00,8.95,106.8583338
11/27/2021 5:00,9.21,113.441667
11/27/2021 6:00,29.18,108.0499999
11/27/2021 7:00,28.4,111.383334
11/27/2021 8:00,-23.5,100.1499996
11/27/2021 9:00,-29.5,103.8083332
11/27/2021 10:00,-38.01,112.616666
11/27/2021 11:00,-38.05,127.600001
11/27/2021 12:00,-39,124.6916663
11/27/2021 13:00,-40,128.791666
11/27/2021 14:00,-40,128.5583325
11/27/2021 15:00,-38.05,127.4916663
11/27/2021 16:00,-10.5,127.2916667
11/27/2021 17:00,8.95,126.0166669
11/27/2021 18:00,46.56,125.7916662
11/27/2021 19:00,66.89,123.2833328
11/27/2021 20:00,67.91,119.2833328
11/27/2021 21:00,60,106.7333336
11/27/2021 22:00,50,97.74166683
11/27/2021 23:00,50,78.55833317
11/28/2021 0:00,58.21,74.14999958
11/28/2021 1:00,59.22,66.83333283
11/28/2021 2:00,55.87,75.83333458
11/28/2021 3:00,56.42,75.84166592
11/28/2021 4:00,48.51,68.60833308
11/28/2021 5:00,46.77,62.69999983
11/28/2021 6:00,37.41,68.30833333
11/28/2021 7:00,53.88,81.47500108
11/28/2021 8:00,9.21,89.58333325
11/28/2021 9:00,2.65,88.22499958
11/28/2021 10:00,0.02,76.64166642
11/28/2021 11:00,0.02,55.5916665
11/28/2021 12:00,0.02,63.20000017
11/28/2021 13:00,0.02,75.38333325
11/28/2021 14:00,0.02,75.02499958
11/28/2021 15:00,8.95,71.25833242
11/28/2021 16:00,17.85,77.36666683
11/28/2021 17:00,42.27,72.54166783
11/28/2021 18:00,78.57,61.88333317
11/28/2021 19:00,74.59,56.51666633
11/28/2021 20:00,70,56.8416665
11/28/2021 21:00,58.88,51.85833283
11/28/2021 22:00,53.97,40.21666567
11/28/2021 23:00,54.06,45.25833317
11/29/2021 0:00,60,45.2250005
11/29/2021 1:00,70,38.191667
11/29/2021 2:00,58.76,39.508334
11/29/2021 3:00,57.38,48.33333375
11/29/2021 4:00,70,67.45000067
11/29/2021 5:00,70,57.18333258
11/29/2021 6:00,73.96,26.79166642
11/29/2021 7:00,64.15,5.583333333
11/29/2021 8:00,50,-0.2
11/29/2021 9:00,54.65,-0.341666667
11/29/2021 10:00,52.6,-0.283333333
11/29/2021 11:00,55.76,0.2
11/29/2021 12:00,57.26,7.466666667
11/29/2021 13:00,60,15.68333325
11/29/2021 14:00,60,21.99166667
11/29/2021 15:00,70,25.44166683
11/29/2021 16:00,79.77,27.90000017
11/29/2021 17:00,115,24.24166683
11/29/2021 18:00,105.63,19.77500017
11/29/2021 19:00,131.87,18.03333317
11/29/2021 20:00,88.67,25.75833275
11/29/2021 21:00,60.74,24.2666665
11/29/2021 22:00,54.82,24.0916665
11/29/2021 23:00,61.38,18.03333308
11/30/2021 0:00,60.65,24.03333308
11/30/2021 1:00,61.78,31.19999992
11/30/2021 2:00,50,27.91666642
11/30/2021 3:00,53.28,21.93333342
11/30/2021 4:00,38.62,20.54166658
11/30/2021 5:00,61.87,7.541666667
11/30/2021 6:00,60,17.41666675
11/30/2021 7:00,8.95,17.54166658
11/30/2021 8:00,36.95,5.6
11/30/2021 9:00,32.65,2.108333333
11/30/2021 10:00,27.73,2.7
11/30/2021 11:00,52.94,0.666666667
11/30/2021 12:00,60.52,0.55
11/30/2021 13:00,88,4.016666667
11/30/2021 14:00,71.16,5.408333333
11/30/2021 15:00,58.48,5.95
11/30/2021 16:00,41.47,3.325
11/30/2021 17:00,103.84,3.225
11/30/2021 18:00,115,1.108333333
11/30/2021 19:00,269.62,2.483333333
11/30/2021 20:00,98.78,12.87500008
11/30/2021 21:00,67.55,21.28333317
11/30/2021 22:00,50,29.26666658
11/30/2021 23:00,70,36.16666692
12/01/2021 0:00,70,38.86666725
12/01/2021 1:00,70,38.5916665
12/01/2021 2:00,56.19,39.433333
12/01/2021 3:00,50,38.191667
12/01/2021 4:00,54.77,33.28333317
12/01/2021 5:00,54.46,30.52499967
12/01/2021 6:00,58.22,21.34166667
12/01/2021 7:00,21.73,38.85833408
12/01/2021 8:00,51.8,22.57499975
12/01/2021 9:00,52.47,12.08333333
12/01/2021 10:00,70,7.891666667
12/01/2021 11:00,59.08,5.008333333
12/01/2021 12:00,68.09,7.691666667
12/01/2021 13:00,70.85,13.70833342
12/01/2021 14:00,57.51,15.85
12/01/2021 15:00,70.01,19.67500008
12/01/2021 16:00,60.47,30.83333342
12/01/2021 17:00,71.74,38.5416675
12/01/2021 18:00,82.67,37.39166633
12/01/2021 19:00,87.59,38.5
12/01/2021 20:00,60.66,38.47499967
12/01/2021 21:00,50,34.95000025
12/01/2021 22:00,50,17.58333317
12/01/2021 23:00,54.84,12.25833333
12/02/2021 0:00,47.93,10.525
12/02/2021 1:00,17.85,7.108333333
12/02/2021 2:00,74.68,1.1
12/02/2021 3:00,29.53,3.825
12/02/2021 4:00,55.25,1.158333333
12/02/2021 5:00,82.73,-0.075
12/02/2021 6:00,56.23,-0.116666667
12/02/2021 7:00,17.85,-0.016666667
12/02/2021 8:00,43.81,0
12/02/2021 9:00,7.88,0
12/02/2021 10:00,23.3,0
12/02/2021 11:00,20.96,0
12/02/2021 12:00,54.82,0
12/02/2021 13:00,20.96,0
12/02/2021 14:00,75.57,-0.008333333
12/02/2021 15:00,86.36,20.84999975
12/02/2021 16:00,57.58,38.65833392
12/02/2021 17:00,60.98,39.54166708
12/02/2021 18:00,5.85,39.41666708
12/02/2021 19:00,111.03,39.65000033
12/02/2021 20:00,60,37.65000008
12/02/2021 21:00,50,22.86666633
12/02/2021 22:00,37.43,7.991666667
12/02/2021 23:00,50,5.191666667
12/03/2021 0:00,60,7.466666583
12/03/2021 1:00,78.78,28.06666658
12/03/2021 2:00,79.21,17.05000025
12/03/2021 3:00,34.95,10.21666667
12/03/2021 4:00,30.81,6.433333333
12/03/2021 5:00,69.87,6.708333333
12/03/2021 6:00,50.1,6.291666667
12/03/2021 7:00,26.15,5.558333333
12/03/2021 8:00,0.02,2.7
12/03/2021 9:00,17.85,4.425
12/03/2021 10:00,30.96,8.941666667
12/03/2021 11:00,17.85,21.958333
12/03/2021 12:00,17.85,33.78333325
12/03/2021 13:00,8.95,39.19166658
12/03/2021 14:00,8.95,47.53333308
12/03/2021 15:00,8.95,46.35833408
12/03/2021 16:00,9.21,35.50000042
12/03/2021 17:00,22.75,23.49999992
12/03/2021 18:00,57.07,14.81666683
12/03/2021 19:00,73.84,14.25833325
12/03/2021 20:00,53.72,21.89999983
12/03/2021 21:00,50.5,23.54166642
12/03/2021 22:00,65.25,26.40000025
12/03/2021 23:00,34.3,28.98333342
12/04/2021 0:00,26.61,32.79166625
12/04/2021 1:00,28.48,43.99166642
12/04/2021 2:00,17.85,54.11666675
12/04/2021 3:00,8.95,69.26666742
12/04/2021 4:00,9.04,61.30833317
12/04/2021 5:00,9.21,66.54999925
12/04/2021 6:00,8.95,51.44166692
12/04/2021 7:00,0.77,46.5333335
12/04/2021 8:00,-22.8,54.51666625
12/04/2021 9:00,-33.27,41.10833367
12/04/2021 10:00,-37.73,55.25833358
12/04/2021 11:00,-40,38.183333
12/04/2021 12:00,-38.01,22.76666642
12/04/2021 13:00,-48.12,33.20833283
12/04/2021 14:00,-39,13.94166683
12/04/2021 15:00,-38.01,13.38333333
12/04/2021 16:00,9.21,12.14166667
12/04/2021 17:00,9.18,14.76666667
12/04/2021 18:00,8.95,16.19999983
12/04/2021 19:00,60,15.19166667
12/04/2021 20:00,58.9,11.175
12/04/2021 21:00,51.53,5.8
12/04/2021 22:00,51.1,6.133333333
12/04/2021 23:00,41.89,7.141666667
12/05/2021 0:00,43.39,5.933333333
12/05/2021 1:00,50,3.25
12/05/2021 2:00,34.95,3.191666667
12/05/2021 3:00,18.34,5.716666667
12/05/2021 4:00,20.96,6.575
12/05/2021 5:00,0.02,10.70833333
12/05/2021 6:00,-1.77,15.825
12/05/2021 7:00,-30.31,18.12500008
12/05/2021 8:00,-10.5,23.04166675
12/05/2021 9:00,-18.7,25.0166665
12/05/2021 10:00,0.02,31.36666683
12/05/2021 11:00,0,34.77499992
12/05/2021 12:00,0,37.98333283
12/05/2021 13:00,-25.9,43.60833283
12/05/2021 14:00,-38.01,39.41666625
12/05/2021 15:00,0.02,37.83333292
12/05/2021 16:00,20.96,39.17500108
12/05/2021 17:00,50.71,37.45833333
12/05/2021 18:00,57.37,45.05833342
12/05/2021 19:00,100.59,43.54166667
12/05/2021 20:00,60,41.48333325
12/05/2021 21:00,50,50.14166675
12/05/2021 22:00,50,44.375
12/05/2021 23:00,50,31.34999975
12/06/2021 0:00,50,25.4916665
12/06/2021 1:00,54.74,22.82500017
12/06/2021 2:00,40.85,20.108333
12/06/2021 3:00,40.08,18.44999975
12/06/2021 4:00,39.37,17.5249995
12/06/2021 5:00,17.85,17.89166667
12/06/2021 6:00,17.7,25.81666642
12/06/2021 7:00,24.93,8.174999917
12/06/2021 8:00,8.95,1.275
12/06/2021 9:00,-15.18,3.975
12/06/2021 10:00,0.02,3.516666667
12/06/2021 11:00,9.21,11.45000017
12/06/2021 12:00,-4.55,32.52500058
12/06/2021 13:00,2.21,47.27500033
12/06/2021 14:00,34.95,63.85000033
12/06/2021 15:00,17.85,95.84166575
12/06/2021 16:00,60.14,104.3500003
12/06/2021 17:00,60.66,91.90833292
12/06/2021 18:00,26.41,82.79166667
12/06/2021 19:00,86.97,77.74166675
12/06/2021 20:00,58.48,61.2666675
12/06/2021 21:00,60,50.85000008
12/06/2021 22:00,54.95,41.79166708
12/06/2021 23:00,62.31,33.666667
12/07/2021 0:00,62.1,42.38333317
12/07/2021 1:00,61.75,29.33333367
12/07/2021 2:00,50.72,61.70833408
12/07/2021 3:00,50,44.0833335
12/07/2021 4:00,56.69,35.90833292
12/07/2021 5:00,61.27,40.25833358
12/07/2021 6:00,56.58,40.18333342
12/07/2021 7:00,61.24,39.52500033
12/07/2021 8:00,55.15,33.70833333
12/07/2021 9:00,50,37.19166675
12/07/2021 10:00,50,28.291667
12/07/2021 11:00,27.37,29.48333375
12/07/2021 12:00,30.8,44.71666692
12/07/2021 13:00,48.5,36.95833292
12/07/2021 14:00,23.4,36.33333308
12/07/2021 15:00,27.31,27.18333317
12/07/2021 16:00,17.85,31.07499958
12/07/2021 17:00,51.48,43.13333358
12/07/2021 18:00,9.18,44.82500058
12/07/2021 19:00,53.89,45.25000042
12/07/2021 20:00,60,57.900001
12/07/2021 21:00,47.21,75.19999983
12/07/2021 22:00,54.52,82.39999908
12/07/2021 23:00,52.93,86.09999967
12/08/2021 0:00,90.3,73.87500075
12/08/2021 1:00,62.8,79.316667
12/08/2021 2:00,34.95,76.55833367
12/08/2021 3:00,50.55,75.23333292
12/08/2021 4:00,34.95,69.908333
12/08/2021 5:00,54.11,66.958333
12/08/2021 6:00,62.46,62.44166617
12/08/2021 7:00,60,66.68333242
12/08/2021 8:00,-4.75,74.32500008
12/08/2021 9:00,1.63,77.04166675
12/08/2021 10:00,-23.5,60.94999883
12/08/2021 11:00,-23.5,66.97499975
12/08/2021 12:00,-39,60.833333
12/08/2021 13:00,-38.01,61.44166683
12/08/2021 14:00,-23.5,50.62500008
12/08/2021 15:00,-29.5,52.44166692
12/08/2021 16:00,3.24,65.31666642
12/08/2021 17:00,20.59,67.166666
12/08/2021 18:00,17.85,58.01666642
12/08/2021 19:00,60.46,75.46666633
12/08/2021 20:00,60.24,76.91666683
12/08/2021 21:00,61.44,85.44166692
12/08/2021 22:00,52.15,71.32499958
12/08/2021 23:00,17.85,76.4499995
12/09/2021 0:00,57.4,73.53333408
12/09/2021 1:00,17.85,86.73333433
12/09/2021 2:00,0.02,73.21666633
12/09/2021 3:00,-24.98,82.20833342
12/09/2021 4:00,1.85,92.80833292
12/09/2021 5:00,9.21,96.516667
12/09/2021 6:00,59.36,107.5583324
12/09/2021 7:00,59.05,92.81666633
12/09/2021 8:00,32.15,80.26666692
12/09/2021 9:00,17.85,73.06666625
12/09/2021 10:00,17.85,62.75833392
12/09/2021 11:00,5.71,61.10833325
12/09/2021 12:00,12.86,56.17499983
12/09/2021 13:00,48.28,50.36666642
12/09/2021 14:00,17.85,51.37500042
12/09/2021 15:00,17.85,51.79166667
12/09/2021 16:00,9.21,48.97499967
12/09/2021 17:00,61.02,47.47500092
12/09/2021 18:00,58.73,48.05833383
12/09/2021 19:00,94.72,29.93333325
12/09/2021 20:00,83.49,23.775
12/09/2021 21:00,60,41.8
12/09/2021 22:00,46.21,47.75
12/09/2021 23:00,69.8,47.65000025
12/10/2021 0:00,69.53,72.81666683
12/10/2021 1:00,8.95,53.20833292
12/10/2021 2:00,53.5,49.88333358
12/10/2021 3:00,54.99,58.12499967
12/10/2021 4:00,55.95,27.97500025
12/10/2021 5:00,117.67,47.758334
12/10/2021 6:00,57.26,44.82499975
12/10/2021 7:00,2.02,33.64166617
12/10/2021 8:00,-19.05,54.04166658
12/10/2021 9:00,-5.29,29.38333308
12/10/2021 10:00,30.52,24.32499983
12/10/2021 11:00,20.96,31.74999975
12/10/2021 12:00,8.95,29.70000033
12/10/2021 13:00,8.95,32.89999908
12/10/2021 14:00,-10.5,44.58333375
12/10/2021 15:00,8.95,34.72500008
12/10/2021 16:00,5.91,49.24166683
12/10/2021 17:00,19.2,44.53333375
12/10/2021 18:00,27.46,46.05833383
12/10/2021 19:00,132,49.92500025
12/10/2021 20:00,100.44,56.33333333
12/10/2021 21:00,86.08,56.60833333
12/10/2021 22:00,79.37,60.35000017
12/10/2021 23:00,81.54,69.95000025
12/11/2021 0:00,77.11,69.47499992
12/11/2021 1:00,77.04,65.23333325
12/11/2021 2:00,71.93,59.51666592
12/11/2021 3:00,97.26,41.71666692
12/11/2021 4:00,107.72,40.73333367
12/11/2021 5:00,104.12,35.64166675
12/11/2021 6:00,59.36,33.79166692
12/11/2021 7:00,31.43,37.21666692
12/11/2021 8:00,1.28,29.47499983
12/11/2021 9:00,0.74,15.89166675
12/11/2021 10:00,8.95,15.08333317
12/11/2021 11:00,-3.08,22.20833342
12/11/2021 12:00,-12.53,22.916667
12/11/2021 13:00,0.02,37.041666
12/11/2021 14:00,-3.55,54.75833358
12/11/2021 15:00,-0.04,54.66666625
12/11/2021 16:00,8.95,62.083333
12/11/2021 17:00,13.54,62.05833308
12/11/2021 18:00,52,64.53333275
12/11/2021 19:00,89.68,62.64166633
12/11/2021 20:00,69.14,58.63333325
12/11/2021 21:00,59.94,69.5499995
12/11/2021 22:00,56.93,84.83333267
12/11/2021 23:00,34.95,102.625
12/12/2021 0:00,57.11,99.55833517
12/12/2021 1:00,27.66,82.32500017
12/12/2021 2:00,20.96,74.80000125
12/12/2021 3:00,20.96,83.47499842
12/12/2021 4:00,34.95,100.9249999
12/12/2021 5:00,27.63,107.8666668
12/12/2021 6:00,19.2,109.0833341
12/12/2021 7:00,0,106.1583333
12/12/2021 8:00,-18.4,77.45833233
12/12/2021 9:00,-29.52,36.00000017
12/12/2021 10:00,-35.48,22.0583335
12/12/2021 11:00,-3.97,18.56666642
12/12/2021 12:00,-3.71,17.91666675
12/12/2021 13:00,8.95,22.05833325
12/12/2021 14:00,9.18,26.03333342
12/12/2021 15:00,20.96,30.29999983
12/12/2021 16:00,51.63,35.75
12/12/2021 17:00,109.94,36.79166667
12/12/2021 18:00,57.54,27.32500017
12/12/2021 19:00,132,28.63333342
12/12/2021 20:00,81.26,35.89166633
12/12/2021 21:00,23.26,57.24166708
12/12/2021 22:00,9.21,86.99999933
12/12/2021 23:00,19.2,90.8
12/13/2021 0:00,20.96,60.85000075
12/13/2021 1:00,20.96,61.39166667
12/13/2021 2:00,20.91,56.57500058
12/13/2021 3:00,19.2,59.73333283
12/13/2021 4:00,0,79.34166717
12/13/2021 5:00,0.02,100.8416659
12/13/2021 6:00,8.95,115.4749998
12/13/2021 7:00,9.21,65.71666533
12/13/2021 8:00,9.21,60.8916675
12/13/2021 9:00,0,69.6250005
12/13/2021 10:00,8.95,59.1833335
12/13/2021 11:00,15.53,88.016667
12/13/2021 12:00,8.95,77.04166658
12/13/2021 13:00,58.53,79.16666733
12/13/2021 14:00,61.8,71.19166683
12/13/2021 15:00,78.14,50.67500025
12/13/2021 16:00,76.15,44.31666617
12/13/2021 17:00,86.57,25.71666675
12/13/2021 18:00,101.92,17.17499992
12/13/2021 19:00,96.47,15.15000008
12/13/2021 20:00,111.42,9.783333333
12/13/2021 21:00,94.36,8.558333333
12/13/2021 22:00,65.95,3.35
12/13/2021 23:00,65.05,2.55
12/14/2021 0:00,66.05,3.091666667
12/14/2021 1:00,71.2,2.466666667
12/14/2021 2:00,63.18,1.4
12/14/2021 3:00,58.42,2.466666667
12/14/2021 4:00,58.3,3.625
12/14/2021 5:00,79.49,4.975
12/14/2021 6:00,73.8,2.916666667
12/14/2021 7:00,70.22,0.883333333
12/14/2021 8:00,18.2,2.05
12/14/2021 9:00,14.24,3.433333333
12/14/2021 10:00,8.95,7.966666667
12/14/2021 11:00,0.7,13.65
12/14/2021 12:00,0.74,16.86666667
12/14/2021 13:00,40.5,22.40000033
12/14/2021 14:00,49.84,25.83333308
12/14/2021 15:00,49.33,28.85833333
12/14/2021 16:00,55,27.89166675
12/14/2021 17:00,55.61,32.77500033
12/14/2021 18:00,80.33,30.77499967
12/14/2021 19:00,118.76,29.725
12/14/2021 20:00,74.45,30.3833335
12/14/2021 21:00,62.87,36.4750005
12/14/2021 22:00,64.96,34.37499958
12/14/2021 23:00,67.55,22.80000017
12/15/2021 0:00,74.88,15.1916665
12/15/2021 1:00,70.76,15.04166675
12/15/2021 2:00,64.96,13.325
12/15/2021 3:00,61.38,12.50833325
12/15/2021 4:00,67.7,16.90833342
12/15/2021 5:00,89.35,5.758333333
12/15/2021 6:00,71.21,2.208333333
12/15/2021 7:00,264.19,1.883333333
12/15/2021 8:00,109.75,11.15
12/15/2021 9:00,64.96,16.08333342
12/15/2021 10:00,61.07,21.9333335
12/15/2021 11:00,55,13.95833333
12/15/2021 12:00,55,19.80833333
12/15/2021 13:00,53.65,12.25833333
12/15/2021 14:00,53.51,12.29166667
12/15/2021 15:00,53.51,12.05
12/15/2021 16:00,58.7,9.8
12/15/2021 17:00,28.89,5.233333333
12/15/2021 18:00,56.52,2.091666667
12/15/2021 19:00,132,1.066666667
12/15/2021 20:00,93.95,2.233333333
12/15/2021 21:00,57.31,2.741666667
12/15/2021 22:00,55,6.15
12/15/2021 23:00,64.96,7.5
12/16/2021 0:00,72.65,4.833333333
12/16/2021 1:00,71.81,5.141666667
12/16/2021 2:00,65.26,3.841666667
12/16/2021 3:00,64.96,7.275
12/16/2021 4:00,64.96,7.9
12/16/2021 5:00,54.75,3.775
12/16/2021 6:00,67.22,1.083333333
12/16/2021 7:00,60.12,1.266666667
12/16/2021 8:00,52.95,0.541666667
12/16/2021 9:00,42.46,0.025
12/16/2021 10:00,19.85,0.25
12/16/2021 11:00,-6.18,1.7
12/16/2021 12:00,19.2,4.725
12/16/2021 13:00,9.21,6.308333333
12/16/2021 14:00,3.51,7.933333333
12/16/2021 15:00,20.96,11.29166667
12/16/2021 16:00,55.85,16.79166625
12/16/2021 17:00,64.96,26.18333325
12/16/2021 18:00,64.96,34.02500033
12/16/2021 19:00,132,31.49999967
12/16/2021 20:00,73.91,33.175
12/16/2021 21:00,55,34.79166625
12/16/2021 22:00,62.79,42.44999975
12/16/2021 23:00,55,47.38333358
12/17/2021 0:00,41.47,42.5916665
12/17/2021 1:00,23.39,39.30833383
12/17/2021 2:00,57.47,44.89166717
12/17/2021 3:00,54.21,57.26666675
12/17/2021 4:00,60.64,57.191667
12/17/2021 5:00,56.48,45.23333367
12/17/2021 6:00,56.65,30.08333317
12/17/2021 7:00,55,19.01666658
12/17/2021 8:00,52.58,16.84166658
12/17/2021 9:00,8.22,11.55833333
12/17/2021 10:00,9.04,5.266666667
12/17/2021 11:00,8.18,5.291666667
12/17/2021 12:00,11.44,2.016666667
12/17/2021 13:00,34.81,1.216666667
12/17/2021 14:00,53.08,5.816666667
12/17/2021 15:00,57.4,11.125
12/17/2021 16:00,81.79,23.68333342
12/17/2021 17:00,89.5,37.43333217
12/17/2021 18:00,107.84,40.89999992
12/17/2021 19:00,207.73,65.57500008
12/17/2021 20:00,64.96,74.86666675
12/17/2021 21:00,19.2,65.78333308
12/17/2021 22:00,26.27,33.59166667
12/17/2021 23:00,19.2,101.583332
12/18/2021 0:00,8.95,72.19166692
12/18/2021 1:00,8.95,93.6916655
12/18/2021 2:00,0,115.2666664
12/18/2021 3:00,-33.9,110.7833334
12/18/2021 4:00,-34.5,110.5916664
12/18/2021 5:00,0,93.60000033
12/18/2021 6:00,16.84,109.4333323
12/18/2021 7:00,9.21,102.808333
12/18/2021 8:00,-37.73,84.12500017
12/18/2021 9:00,-18.4,62.641666
12/18/2021 10:00,-29.5,43.58333333
12/18/2021 11:00,0.56,22.55
12/18/2021 12:00,2.21,19.92500008
12/18/2021 13:00,9.21,17.92499992
12/18/2021 14:00,20.96,10.00833333
12/18/2021 15:00,56.53,14.17500025
12/18/2021 16:00,58.39,20.69166658
12/18/2021 17:00,114.16,19.73333342
12/18/2021 18:00,84.57,10.85833333
12/18/2021 19:00,171.15,7.166666667
12/18/2021 20:00,110.92,3.791666667
12/18/2021 21:00,66.81,0.825
12/18/2021 22:00,60.47,6.6
12/18/2021 23:00,57.94,11.05833333
12/19/2021 0:00,64.96,19.508333
12/19/2021 1:00,59.3,24.97499958
12/19/2021 2:00,54.05,21.21666667
12/19/2021 3:00,55,35.22499925
12/19/2021 4:00,58.25,40.47499967
12/19/2021 5:00,63.53,56.83333292
12/19/2021 6:00,0,110.6666673
12/19/2021 7:00,17.1,129.2499993
12/19/2021 8:00,20.96,127.3416665
12/19/2021 9:00,-35.4,124.1250001
12/19/2021 10:00,-20.01,109.8166669
12/19/2021 11:00,-38.3,136.0250015
12/19/2021 12:00,-37,134.3166682
12/19/2021 13:00,-58.32,136.3416659
12/19/2021 14:00,-40,133.5416692
12/19/2021 15:00,-50.01,131.799998
12/19/2021 16:00,-58.32,129.1250018
12/19/2021 17:00,-40,129.5833346
12/19/2021 18:00,-39,126.1666666
12/19/2021 19:00,8.95,125.75
12/19/2021 20:00,27.2,121.1416671
12/19/2021 21:00,45.14,121.1416663
12/19/2021 22:00,19.2,119.8916663
12/19/2021 23:00,8.95,117.1166663
12/20/2021 0:00,8.95,116.0416653
12/20/2021 1:00,8.95,125.0500013
12/20/2021 2:00,8.95,118.2999993
12/20/2021 3:00,8.95,107.9749998
12/20/2021 4:00,17.91,100.5666656
12/20/2021 5:00,9.21,113.1416678
12/20/2021 6:00,19.2,113.6916656
12/20/2021 7:00,8.95,123.4583341
12/20/2021 8:00,-10.5,124.6249993
12/20/2021 9:00,-40,125.016667
12/20/2021 10:00,-42.95,127.8583343
12/20/2021 11:00,-50.31,130.1416652
12/20/2021 12:00,-50.01,129.75
12/20/2021 13:00,-45.01,131.5833333
12/20/2021 14:00,-40,132.2666639
12/20/2021 15:00,-38.01,132.2083321
12/20/2021 16:00,-5.45,131.2833328
12/20/2021 17:00,-29.5,130.0083326
12/20/2021 18:00,8.95,124.1416658
12/20/2021 19:00,143.78,119.1499994
12/20/2021 20:00,28.94,103.8500003
12/20/2021 21:00,55,100.7499986
12/20/2021 22:00,55.92,95.29166733
12/20/2021 23:00,57.01,97.75833317
12/21/2021 0:00,64,88.75833375
12/21/2021 1:00,65.17,87.26666642
12/21/2021 2:00,22.08,87.95000025
12/21/2021 3:00,82.88,75.51666575
12/21/2021 4:00,71.87,85.75000142
12/21/2021 5:00,100.01,78.00833325
12/21/2021 6:00,58.43,66.17500058
12/21/2021 7:00,-2.83,71.92499967
12/21/2021 8:00,0.02,69.08333383
12/21/2021 9:00,-0.34,73.09999967
12/21/2021 10:00,-29.5,79.34166842
12/21/2021 11:00,-4.85,81.558333
12/21/2021 12:00,-29.5,82.64166583
12/21/2021 13:00,-29.5,81.85833358
12/21/2021 14:00,8.95,83.53333408
12/21/2021 15:00,20.96,68.16666558
12/21/2021 16:00,61.81,64.23333292
12/21/2021 17:00,2.21,52.07499975
12/21/2021 18:00,19.2,56.26666667
12/21/2021 19:00,115,42.48333325
12/21/2021 20:00,115,50.49166683
12/21/2021 21:00,45.01,41.46666692
12/21/2021 22:00,64.81,44.72500008
12/21/2021 23:00,65.91,37.85000025
12/22/2021 0:00,84.72,27.77500042
12/22/2021 1:00,82.94,26.83333367
12/22/2021 2:00,60.37,25.5
12/22/2021 3:00,72.9,14.57500017
12/22/2021 4:00,43.12,9.566666667
12/22/2021 5:00,100.82,8.233333333
12/22/2021 6:00,58.5,4.325
12/22/2021 7:00,13.09,3.216666667
12/22/2021 8:00,19.2,10.30833333
12/22/2021 9:00,19,4.5
12/22/2021 10:00,8.95,4.925
12/22/2021 11:00,9.2,3.775
12/22/2021 12:00,3,14.89166675
12/22/2021 13:00,-10.5,14.66666675
12/22/2021 14:00,-10.5,14.02499992
12/22/2021 15:00,-18.4,14.92500017
12/22/2021 16:00,66.91,16.43333308
12/22/2021 17:00,87.3,13.875
12/22/2021 18:00,59.13,12.58333333
12/22/2021 19:00,89.04,6.75
12/22/2021 20:00,77.04,5.875
12/22/2021 21:00,56.65,5.133333333
12/22/2021 22:00,69.07,3.416666667
12/22/2021 23:00,58.29,3.691666667
12/23/2021 0:00,79.76,6.408333333
12/23/2021 1:00,80.33,4.366666667
12/23/2021 2:00,43.57,3.366666667
12/23/2021 3:00,77.78,1.541666667
12/23/2021 4:00,56.13,3.108333333
12/23/2021 5:00,57.12,1.441666667
12/23/2021 6:00,48.27,5.333333333
12/23/2021 7:00,9.25,3.666666667
12/23/2021 8:00,10.96,3.775
12/23/2021 9:00,0.02,4.116666667
12/23/2021 10:00,6.75,5.608333333
12/23/2021 11:00,-4.21,6.166666667
12/23/2021 12:00,-5.73,7.233333333
12/23/2021 13:00,-10.5,10.75833333
12/23/2021 14:00,2.28,12.74166667
12/23/2021 15:00,0.02,19.88333333
12/23/2021 16:00,5.12,12.275
12/23/2021 17:00,9.04,6.333333333
12/23/2021 18:00,8.95,7.833333333
12/23/2021 19:00,78.47,5.916666667
12/23/2021 20:00,65.4,2.45
12/23/2021 21:00,67.6,2.233333333
12/23/2021 22:00,84.1,1.808333333
12/23/2021 23:00,96.83,1.5
12/24/2021 0:00,82.8,10.75833333
12/24/2021 1:00,49.2,2.775
12/24/2021 2:00,51.35,2.466666667
12/24/2021 3:00,38.89,6.825
12/24/2021 4:00,53.37,7.091666667
12/24/2021 5:00,41.62,11.70833333
12/24/2021 6:00,57.52,10.31666667
12/24/2021 7:00,53.05,10.9
12/24/2021 8:00,-21.5,4.041666667
12/24/2021 9:00,0.02,3.366666667
12/24/2021 10:00,-4,2.633333333
12/24/2021 11:00,-6.92,2.975
12/24/2021 12:00,-29.5,1.4
12/24/2021 13:00,-30.61,20.20833342
12/24/2021 14:00,-24.64,67.05833308
12/24/2021 15:00,-24.25,47.366666
12/24/2021 16:00,-6.06,24.37499992
12/24/2021 17:00,9.21,1.433333333
12/24/2021 18:00,8.95,2.675
12/24/2021 19:00,100.89,4.008333333
12/24/2021 20:00,67.17,0.591666667
12/24/2021 21:00,65.91,6.775000167
12/24/2021 22:00,64.13,17.13333333
12/24/2021 23:00,64.55,6.616666667
12/25/2021 0:00,66,6.833333333
12/25/2021 1:00,34.95,7.908333333
12/25/2021 2:00,34.95,9.591666667
12/25/2021 3:00,30.27,5.225
